date,VCB,VHM,VNM,BVH,MSN,SSI,TCB,FPT,GVR,PNJ,HDB,VPB,MWG,VIC,BID,STB,TPB,HPG,KDH,PDR,BCM,REE,SAB,VJC,PLX,GAS
2025-03-29 15:41:00.406692,81.96,96.72,81.99,30.47,59.54,136.85,63.85,75.82,76.32,70.69,109.59,63.31,23.18,102.71,38.2,75.86,122.51,79.25,81.73,50.15,69.97,129.35,98.61,27.0,59.91,4.35
2025-03-30 15:41:00.406692,82.89,96.93,81.62,30.12,59.43,137.29,64.84,75.73,75.23,71.4,109.3,61.95,22.45,102.78,38.55,75.01,124.22,78.23,81.0,50.34,71.98,129.7,98.69,25.01,59.37,3.74
2025-03-31 15:41:00.406692,84.03,96.45,81.71,31.62,58.8,138.89,64.32,76.21,75.32,71.69,109.22,62.38,22.91,101.99,37.23,74.45,125.05,77.94,81.29,49.51,71.04,130.16,99.38,24.5,59.33,3.99
2025-04-01 15:41:00.406692,84.4,96.55,80.57,32.01,60.26,138.83,64.65,75.44,74.71,71.67,109.28,63.36,23.28,100.94,37.13,75.3,125.57,77.56,80.97,48.67,69.71,130.25,100.74,24.67,58.85,3.3
2025-04-02 15:41:00.406692,85.85,96.99,80.91,31.82,61.81,137.28,62.73,75.65,74.09,72.59,110.96,63.4,23.9,101.18,38.04,75.98,125.38,77.64,78.51,48.26,68.87,130.23,100.25,25.59,59.7,2.37
2025-04-03 15:41:00.406692,86.2,97.55,82.54,32.1,62.71,137.32,62.84,76.04,76.35,73.14,111.2,63.1,24.59,100.3,37.95,75.89,124.69,78.25,77.88,47.89,68.99,128.97,98.73,24.72,60.54,3.2
2025-04-04 15:41:00.406692,86.38,97.73,82.67,32.19,62.78,136.28,63.33,75.49,74.47,72.29,109.56,60.63,25.95,100.52,37.94,76.16,125.98,78.84,77.78,47.51,67.75,129.06,98.7,25.47,60.86,4.05
2025-04-05 15:41:00.406692,86.12,99.06,83.52,32.43,62.57,136.12,62.54,75.09,73.48,72.04,109.49,60.6,25.86,100.05,38.26,73.81,126.23,78.45,78.97,47.88,68.02,130.09,97.98,26.21,61.02,4.78
2025-04-06 15:41:00.406692,86.35,101.25,83.35,31.6,64.26,134.45,62.38,75.94,72.57,70.99,109.69,60.58,25.51,98.9,37.1,73.77,126.6,79.7,79.17,49.05,67.9,130.41,97.66,26.18,62.18,3.53
2025-04-07 15:41:00.406692,87.09,100.52,83.56,32.09,62.77,133.89,63.37,75.1,73.65,71.27,110.11,61.33,25.56,98.41,37.61,72.74,126.08,79.0,78.77,49.38,68.26,130.33,98.49,28.11,62.18,2.24
2025-04-08 15:41:00.406692,86.63,100.4,82.68,31.58,62.39,132.69,63.81,74.24,73.36,70.66,109.54,61.92,26.99,99.16,37.61,72.91,126.68,78.62,79.83,50.06,67.71,129.56,98.96,27.15,62.65,2.24
2025-04-09 15:41:00.406692,86.86,101.1,84.07,32.02,61.07,133.09,63.5,73.2,73.1,70.54,109.31,61.94,27.33,98.41,37.29,72.59,127.21,78.7,79.76,50.94,68.61,129.16,99.14,26.86,63.49,1.23
2025-04-10 15:41:00.406692,88.1,100.01,84.1,31.13,61.67,133.9,62.29,72.56,73.69,70.66,108.88,62.3,27.41,98.34,37.84,73.53,125.61,77.74,80.66,52.33,68.85,127.43,99.11,27.2,63.44,-0.59
2025-04-11 15:41:00.406692,88.27,99.56,83.32,31.79,62.29,133.67,62.53,71.83,73.98,70.75,109.68,61.17,27.36,96.25,39.16,75.71,124.29,78.24,82.21,51.53,69.47,125.97,99.69,27.35,64.93,-0.22
2025-04-12 15:41:00.406692,88.27,100.05,83.65,30.32,61.22,134.94,62.16,72.05,73.84,70.84,109.15,61.85,27.1,95.11,39.63,74.59,125.1,78.36,82.62,50.97,69.34,126.59,98.89,26.81,65.64,0.89
2025-04-13 15:41:00.406692,88.18,99.84,83.19,29.94,61.13,134.97,62.04,71.9,74.79,71.44,108.48,62.21,27.31,94.99,39.2,74.08,124.84,78.57,82.74,51.52,71.13,125.5,98.87,28.46,65.34,0.39
2025-04-14 15:41:00.406692,88.42,98.31,83.93,30.15,61.43,134.4,61.68,72.23,74.79,71.81,108.38,62.56,27.1,94.26,39.78,74.18,124.61,78.13,81.47,50.17,68.53,125.19,98.4,27.43,67.19,-0.21
2025-04-15 15:41:00.406692,87.21,98.61,84.94,30.84,61.01,134.11,60.66,73.21,72.61,71.7,106.51,63.32,27.16,93.56,40.5,74.75,124.33,78.0,81.82,50.02,69.42,125.62,99.39,27.86,66.7,-0.47
2025-04-16 15:41:00.406692,87.99,97.77,83.48,31.74,61.45,133.85,60.32,73.2,74.33,72.53,105.85,62.73,26.51,94.61,39.93,74.01,124.5,77.71,82.67,49.24,69.6,126.02,99.87,27.28,66.96,-0.49
2025-04-17 15:41:00.406692,87.75,97.38,84.58,31.21,59.87,133.7,60.33,73.54,74.71,74.0,104.8,64.28,27.62,94.95,39.49,74.35,125.13,79.21,82.7,50.12,69.79,125.52,99.07,28.02,65.74,-0.82
2025-04-18 15:41:00.406692,86.99,96.19,84.81,33.22,59.21,133.87,60.23,72.53,73.78,74.46,105.73,63.04,27.78,95.32,39.48,75.56,124.8,77.96,83.54,49.47,69.36,123.54,99.03,28.45,66.56,-1.21
2025-04-19 15:41:00.406692,86.48,95.97,83.93,33.79,59.39,133.64,61.11,71.85,74.55,73.47,105.31,63.54,28.47,95.11,39.25,76.38,124.3,77.51,83.0,50.07,69.34,123.45,99.4,28.01,66.86,-0.88
2025-04-20 15:41:00.406692,87.54,95.84,83.83,33.7,58.33,132.59,60.63,72.89,73.9,72.77,106.36,62.81,27.39,94.73,39.19,77.37,125.65,77.05,83.34,50.75,68.65,123.77,99.35,28.64,67.65,0.31
2025-04-21 15:41:00.406692,86.61,95.57,83.98,33.98,58.27,132.78,62.02,73.63,72.75,71.66,105.22,62.22,25.45,93.39,39.76,77.05,125.89,77.86,83.29,52.32,68.02,124.16,99.89,28.36,67.13,-0.33
2025-04-22 15:41:00.406692,88.91,95.26,84.91,33.97,58.76,132.49,62.45,74.68,74.27,71.16,105.36,62.44,25.22,92.79,39.94,77.77,124.75,77.04,82.85,53.0,68.05,123.89,99.91,28.12,68.25,-0.27
2025-04-23 15:41:00.406692,88.81,95.28,85.17,34.45,58.06,132.8,62.95,74.65,75.04,70.65,103.94,62.1,25.9,92.01,40.57,76.9,125.4,75.75,83.0,52.4,68.1,123.78,100.45,28.51,68.12,-0.5
2025-04-24 15:41:00.406692,90.29,96.69,85.93,33.5,58.01,132.91,61.29,74.45,75.72,71.16,104.03,60.72,25.87,91.64,42.02,76.78,124.32,75.57,82.47,53.13,68.63,124.61,100.94,27.65,68.15,-0.43
2025-04-25 15:41:00.406692,89.84,96.09,86.01,33.29,56.97,133.47,61.84,74.51,75.77,70.84,104.68,62.09,25.91,89.59,42.57,77.1,124.38,75.43,82.47,52.44,68.29,124.77,99.83,26.53,68.99,-0.35
2025-04-26 15:41:00.406692,91.02,96.49,86.28,33.43,56.07,132.16,60.98,74.1,75.9,71.31,103.4,63.19,25.71,90.51,43.02,78.2,124.33,74.99,83.15,53.0,68.16,125.1,99.49,27.24,68.39,-0.87
2025-04-27 15:41:00.406692,91.79,96.15,86.94,33.82,56.14,130.8,60.62,73.44,75.32,72.86,103.95,64.42,25.15,91.62,43.91,77.88,123.41,76.07,83.32,52.21,67.98,125.9,98.97,28.11,66.97,-0.34
2025-04-28 15:41:00.406692,90.73,96.82,85.78,33.59,55.72,131.82,60.66,74.11,75.16,72.66,104.17,64.42,24.76,91.14,43.95,77.35,123.48,75.94,83.31,51.04,67.95,126.44,99.02,29.64,66.79,-0.48
2025-04-29 15:41:00.406692,89.67,97.09,85.19,32.01,55.18,130.91,61.57,75.17,75.23,71.51,104.36,63.82,24.16,90.4,42.94,78.19,124.43,75.13,83.68,51.1,68.19,126.87,98.6,30.09,66.83,-1.68
2025-04-30 15:41:00.406692,88.88,98.42,82.68,32.25,54.69,130.29,61.7,74.32,74.25,71.04,104.07,63.4,24.79,90.52,43.73,78.47,124.35,75.53,83.86,51.94,68.55,128.21,99.04,29.93,67.32,-0.86
2025-05-01 15:41:00.406692,88.17,97.59,84.17,32.18,55.83,129.8,61.76,73.91,74.91,70.92,104.65,62.04,26.3,92.65,42.85,77.62,123.87,76.6,83.81,50.99,68.77,127.68,97.75,30.77,66.02,-2.15
2025-05-02 15:41:00.406692,86.8,97.23,85.6,32.33,56.63,130.07,61.07,74.22,75.5,71.13,103.66,61.99,25.13,93.0,42.6,77.61,123.65,76.93,83.24,51.93,67.79,127.27,98.14,32.23,66.16,-2.61
2025-05-03 15:41:00.406692,85.96,98.06,84.6,32.16,56.2,129.93,61.21,74.76,76.39,71.98,103.12,62.26,23.56,91.98,41.92,77.28,122.81,76.79,83.23,52.38,68.11,127.97,98.9,31.51,65.59,-3.67
2025-05-04 15:41:00.406692,85.71,99.74,84.73,30.61,55.6,129.98,63.17,75.95,76.31,71.44,102.56,63.18,24.24,90.93,40.44,78.09,123.0,77.98,83.7,52.83,68.21,126.89,98.18,31.18,65.54,-4.47
2025-05-05 15:41:00.406692,85.71,98.54,85.0,30.59,55.13,129.97,63.01,77.32,76.35,71.1,103.12,62.49,24.46,90.58,39.84,76.65,122.47,77.82,83.67,52.58,68.35,125.8,98.61,31.6,65.26,-4.47
2025-05-06 15:41:00.406692,86.72,99.98,85.57,31.13,55.58,130.23,63.08,77.24,76.37,71.12,103.2,63.62,24.42,92.16,39.53,78.17,121.36,79.02,83.99,52.81,67.9,125.8,98.64,32.41,65.73,-3.56
2025-05-07 15:41:00.406692,86.75,100.31,86.76,31.78,56.52,132.39,63.43,76.1,76.94,71.02,105.02,63.9,24.63,92.36,39.81,77.6,121.87,79.1,82.65,51.44,68.48,126.35,99.8,32.91,67.32,-3.05
2025-05-08 15:41:00.406692,85.66,100.12,87.17,32.35,57.47,132.55,62.09,75.84,79.22,71.41,104.18,62.98,25.16,93.07,38.99,76.52,121.72,79.14,82.43,51.2,67.45,125.33,100.09,34.02,65.75,-4.78
2025-05-09 15:41:00.406692,85.77,100.92,88.04,32.71,58.3,132.44,61.97,76.66,80.82,70.31,104.1,62.95,24.39,92.64,39.34,76.29,120.79,79.97,82.79,51.26,67.08,125.47,99.66,32.66,64.3,-3.87
2025-05-10 15:41:00.406692,84.98,101.94,88.61,33.21,59.33,133.16,62.85,75.14,79.18,71.25,104.33,63.81,24.85,92.42,38.93,75.3,120.61,80.62,83.08,51.57,67.08,125.87,98.79,33.23,65.09,-4.61
2025-05-11 15:41:00.406692,84.77,100.49,89.24,33.5,57.83,132.33,63.17,73.96,77.94,71.1,103.99,64.45,23.82,92.14,39.69,76.19,121.64,81.24,82.43,51.83,65.35,125.48,98.48,31.19,65.26,-4.05
2025-05-12 15:41:00.406692,85.41,100.15,91.21,33.04,58.02,131.6,63.43,73.71,78.65,69.81,102.1,64.18,24.31,91.9,40.17,76.9,121.98,80.5,81.87,52.15,65.65,125.42,98.29,31.15,65.89,-4.26
2025-05-13 15:41:00.406692,85.81,100.54,90.81,34.29,57.79,131.86,63.93,73.67,78.75,68.66,102.7,65.65,25.27,90.72,40.13,77.38,122.86,81.47,80.46,52.0,65.06,125.84,97.57,32.16,66.77,-3.77
2025-05-14 15:41:00.406692,85.96,101.47,89.96,35.43,58.85,132.61,63.91,72.86,77.89,69.1,103.32,64.32,26.34,91.67,37.89,77.37,121.02,80.84,78.53,52.06,66.33,125.0,95.69,31.27,66.15,-3.28
2025-05-15 15:41:00.406692,86.43,100.79,88.72,36.72,57.76,131.99,62.57,71.28,76.94,68.03,104.75,64.33,25.96,93.17,37.33,76.34,121.95,81.3,78.08,51.72,66.25,124.95,95.57,30.14,67.51,-4.19
2025-05-16 15:41:00.406692,86.31,101.0,88.51,36.96,57.57,133.95,62.24,72.0,75.91,67.89,104.38,65.08,25.31,92.75,38.05,77.55,121.76,79.16,77.62,51.43,66.66,124.61,95.37,30.99,68.19,-4.1
2025-05-17 15:41:00.406692,86.12,100.99,88.12,35.51,55.11,133.77,60.53,72.45,76.13,68.52,104.71,65.2,25.37,92.51,36.88,77.98,122.48,78.25,76.98,50.71,66.67,124.18,95.71,29.74,68.36,-3.34
2025-05-18 15:41:00.406692,84.94,100.85,87.7,35.88,55.97,132.63,60.98,72.55,75.93,68.54,104.52,63.53,25.33,92.52,36.44,78.99,123.44,76.59,77.79,50.41,66.24,123.81,96.05,28.53,66.92,-4.66
2025-05-19 15:41:00.406692,83.39,101.29,88.72,34.32,57.38,132.31,59.92,74.23,76.81,69.0,105.45,63.85,26.34,91.89,35.83,77.88,122.33,76.33,77.0,49.75,65.7,123.37,95.06,29.62,66.93,-4.38
2025-05-20 15:41:00.406692,84.32,100.45,88.29,35.17,56.88,131.65,59.54,72.52,77.27,68.69,105.03,62.58,26.73,92.76,36.43,79.1,123.65,76.37,77.11,49.52,64.92,123.79,95.12,30.02,68.2,-4.6
2025-05-21 15:41:00.406692,83.2,100.09,87.7,35.63,56.39,131.89,60.34,72.28,76.73,68.01,106.29,62.83,27.34,94.12,36.62,79.24,124.49,77.41,77.13,48.88,65.79,124.62,95.6,31.4,69.1,-5.14
2025-05-22 15:41:00.406692,85.12,100.86,87.29,35.17,56.04,132.99,60.75,72.11,77.43,66.5,106.99,62.6,27.28,93.96,38.42,79.62,126.13,76.77,76.92,47.46,64.43,124.37,96.44,30.75,68.15,-4.2
2025-05-23 15:41:00.406692,86.13,101.62,87.84,35.43,56.42,131.71,60.64,73.73,77.6,66.87,107.34,62.82,26.57,93.9,38.66,80.14,126.51,76.96,76.42,47.96,64.99,125.33,96.04,32.07,67.96,-3.54
2025-05-24 15:41:00.406692,85.67,100.74,87.99,37.36,56.19,132.69,60.36,73.86,77.91,67.41,107.14,63.29,25.44,94.34,39.14,79.64,126.0,77.63,75.38,48.31,64.46,124.63,95.65,32.48,69.56,-3.06
2025-05-25 15:41:00.406692,88.18,103.14,87.53,37.12,57.1,133.08,59.43,73.45,78.37,67.0,105.74,62.91,25.4,94.96,39.78,79.99,126.55,77.35,76.31,48.0,64.19,123.53,95.08,32.64,69.17,-3.62
2025-05-26 15:41:00.406692,88.5,103.33,88.35,35.77,58.11,132.89,59.33,74.47,77.93,67.01,107.2,63.14,25.64,94.75,41.01,79.97,126.94,76.55,76.17,48.31,64.11,123.0,93.37,32.55,68.71,-4.87
2025-05-27 15:41:00.406692,88.36,102.8,87.59,34.92,58.08,133.18,61.14,73.9,77.4,65.94,106.61,63.84,27.59,94.18,41.58,80.09,126.98,76.2,75.6,48.68,65.83,123.51,93.35,32.17,68.8,-4.06
2025-05-28 15:41:00.406692,87.49,103.06,86.84,34.58,57.44,133.13,60.19,74.47,77.3,65.6,106.37,63.23,26.46,94.25,41.79,79.48,127.24,76.62,75.24,49.68,65.39,122.38,92.17,31.01,69.46,-3.34
2025-05-29 15:41:00.406692,88.34,102.58,86.96,34.55,56.76,134.25,60.76,74.53,77.91,65.65,106.19,63.34,28.03,95.17,41.95,79.99,127.54,77.46,76.72,50.93,65.36,122.1,92.57,31.06,69.55,-3.12
2025-05-30 15:41:00.406692,88.64,102.95,86.79,34.31,57.0,133.45,59.37,74.69,77.98,65.32,106.41,64.26,28.87,95.19,42.02,78.97,127.33,77.3,77.85,48.89,66.0,122.49,92.99,31.72,69.55,-4.35
2025-05-31 15:41:00.406692,89.9,101.54,86.71,33.38,56.88,133.15,59.73,74.95,77.75,67.26,106.89,64.85,27.68,94.88,41.97,78.7,127.3,78.44,78.23,48.37,65.38,122.83,93.71,31.45,69.2,-4.48
2025-06-01 15:41:00.406692,88.63,102.2,85.81,32.04,57.13,135.32,60.03,75.52,77.12,68.47,106.09,65.38,27.75,94.78,39.87,79.26,128.21,80.12,77.56,49.9,63.58,124.15,93.23,30.07,67.81,-5.17
2025-06-02 15:41:00.406692,87.51,102.0,86.94,32.43,56.85,135.62,59.8,77.39,77.84,67.86,106.4,65.25,28.01,94.75,39.73,80.66,128.08,80.18,77.4,49.48,63.56,124.99,92.23,30.85,67.04,-5.4
2025-06-03 15:41:00.406692,86.8,102.12,87.16,32.81,56.3,136.05,60.3,78.27,78.29,67.73,105.82,66.01,26.09,95.2,40.45,80.4,128.71,79.51,77.8,48.88,64.54,125.18,91.44,31.29,67.5,-5.44
2025-06-04 15:41:00.406692,87.61,102.63,87.36,32.59,54.43,135.75,60.65,78.58,79.11,68.25,106.36,64.97,27.0,95.34,39.21,79.76,128.35,78.99,77.7,48.65,63.62,126.05,91.21,30.96,65.97,-5.44
2025-06-05 15:41:00.406692,88.74,103.86,86.39,32.39,54.53,136.66,60.75,78.2,77.0,69.91,107.32,65.74,26.54,95.22,40.74,80.66,130.05,78.78,77.52,49.37,62.89,126.2,90.41,30.93,65.83,-5.57
2025-06-06 15:41:00.406692,87.61,104.57,86.14,31.9,54.43,136.54,61.12,77.14,77.62,70.81,108.15,65.35,26.56,95.11,40.67,80.59,129.77,79.18,78.92,49.62,62.18,127.38,90.82,32.08,66.63,-4.96
2025-06-07 15:41:00.406692,87.88,102.62,86.37,33.04,54.57,135.26,60.7,75.2,77.71,69.57,108.28,66.15,26.72,94.79,41.08,81.53,128.34,79.14,80.65,48.67,63.81,125.51,89.88,31.18,65.67,-5.0
2025-06-08 15:41:00.406692,86.48,102.71,86.91,34.28,54.86,134.12,60.06,74.0,77.93,70.45,107.88,66.0,26.79,95.21,40.99,81.43,127.59,78.3,81.49,49.27,63.68,124.56,88.91,31.52,65.39,-4.66
2025-06-09 15:41:00.406692,85.89,102.22,87.1,33.02,55.69,134.69,60.74,73.99,77.51,70.16,108.21,65.89,26.4,95.84,40.8,81.47,127.43,77.28,80.71,50.39,63.38,123.61,88.02,30.41,66.94,-3.2
2025-06-10 15:41:00.406692,85.42,103.38,87.7,33.58,55.44,134.51,60.93,74.2,77.24,70.9,107.96,64.27,27.43,96.39,41.49,81.44,129.07,76.91,81.4,50.75,63.91,121.61,87.37,29.45,66.97,-2.5
2025-06-11 15:41:00.406692,86.88,105.36,87.4,33.99,57.27,134.02,59.86,73.63,76.76,71.51,107.77,62.73,26.1,97.89,40.57,83.03,130.19,77.32,81.83,51.72,63.97,122.32,89.06,29.25,68.04,-1.87
2025-06-12 15:41:00.406692,86.42,105.16,87.47,34.35,57.67,132.92,59.4,74.05,75.25,71.37,107.71,62.93,26.36,98.07,42.09,81.75,130.67,77.27,83.9,50.64,64.18,122.87,88.59,30.0,68.79,-2.5
2025-06-13 15:41:00.406692,86.57,103.68,89.51,35.54,57.92,131.42,56.88,74.0,75.27,70.87,107.98,63.43,26.01,98.42,42.62,81.02,130.8,77.72,82.85,51.72,63.81,121.78,88.26,30.99,68.42,-2.21
2025-06-14 15:41:00.406692,87.18,104.51,90.58,35.91,58.85,132.27,56.83,74.76,75.7,71.01,107.91,62.88,26.88,97.57,42.92,79.84,130.82,77.85,82.49,50.83,64.46,122.99,89.86,29.84,67.73,-1.47
2025-06-15 15:41:00.406692,85.98,103.45,90.65,36.6,58.93,130.89,57.19,76.15,76.55,71.3,108.31,64.27,28.01,97.7,43.77,79.46,131.07,76.87,82.4,50.78,65.94,122.5,88.69,30.69,67.67,-1.79
2025-06-16 15:41:00.406692,86.0,104.36,90.01,37.03,58.59,131.58,56.03,75.65,76.26,72.0,109.48,63.79,27.49,97.37,44.59,79.68,131.35,76.47,82.47,51.98,65.27,122.13,89.12,31.85,66.58,-2.17
2025-06-17 15:41:00.406692,86.84,104.58,89.4,37.27,58.87,132.65,55.85,75.21,75.66,72.04,108.57,63.86,26.74,98.54,43.31,78.96,132.11,76.77,82.72,50.66,64.7,123.02,89.25,31.74,66.2,-3.24
2025-06-18 15:41:00.406692,87.4,103.95,88.91,35.49,59.31,130.53,55.85,75.06,75.82,71.5,108.52,64.36,28.05,98.52,41.84,79.76,132.9,77.8,84.22,52.31,65.2,122.07,88.91,31.13,65.26,-4.87
2025-06-19 15:41:00.406692,87.93,105.3,89.49,34.63,59.29,130.94,55.9,75.01,76.98,72.6,108.27,64.59,27.93,99.31,41.5,78.3,133.48,77.27,83.09,52.47,64.85,122.88,87.99,29.96,66.3,-5.7
2025-06-20 15:41:00.406692,88.0,105.88,88.45,35.02,59.96,132.71,56.8,74.83,77.89,72.84,107.97,63.94,29.45,99.06,42.44,78.21,133.09,77.33,83.58,52.32,65.58,123.08,87.15,30.53,66.82,-5.81
2025-06-21 15:41:00.406692,88.15,106.65,86.87,36.01,60.34,133.23,57.95,73.94,78.35,74.31,107.0,64.24,29.67,99.72,43.43,78.4,132.99,75.78,83.4,53.12,65.8,122.66,87.22,31.74,65.97,-6.31
2025-06-22 15:41:00.406692,89.09,107.84,86.79,36.52,60.38,132.28,57.93,74.03,78.01,73.78,105.52,64.06,30.37,100.15,42.85,77.42,133.84,75.22,83.8,53.28,67.28,122.04,86.36,31.29,65.78,-6.12
2025-06-23 15:41:00.406692,89.78,109.01,87.6,35.73,62.39,133.25,57.37,72.72,77.62,73.46,105.36,64.92,30.77,100.01,42.51,78.24,134.74,75.93,84.29,53.37,67.14,122.3,87.41,32.19,65.68,-6.25
2025-06-24 15:41:00.406692,90.3,108.75,88.51,34.66,64.25,132.06,57.91,71.75,78.74,72.98,105.75,63.89,31.01,100.41,42.15,78.56,135.96,77.61,85.86,54.36,66.45,122.54,89.51,30.16,65.93,-4.77
2025-06-25 15:41:00.406692,89.88,107.88,88.79,35.07,65.55,133.65,58.06,73.18,77.98,73.25,106.02,63.58,31.0,99.54,42.81,79.17,136.14,77.02,84.6,54.21,66.86,123.31,89.64,30.92,64.94,-4.96
2025-06-26 15:41:00.406692,91.29,108.79,88.83,35.95,66.42,133.11,57.03,73.85,77.91,72.87,106.17,62.39,30.77,99.54,43.41,78.24,135.04,76.17,85.46,53.46,66.93,123.03,90.09,30.68,65.29,-5.31
2025-06-27 15:41:00.406692,92.51,108.33,90.07,36.57,65.71,133.24,56.62,73.04,77.62,72.99,104.91,61.88,31.05,99.58,43.34,78.98,134.85,76.41,85.87,54.61,67.23,122.27,91.13,29.92,65.21,-4.44
2025-06-28 15:41:00.406692,91.72,108.54,90.72,35.53,66.19,134.31,56.35,74.09,77.61,75.34,105.92,61.59,31.65,100.59,42.47,78.79,135.97,77.11,85.35,55.32,66.95,122.76,90.45,32.42,65.08,-4.16
2025-06-29 15:41:00.406692,91.31,108.15,91.25,36.5,66.57,134.09,55.73,74.47,77.13,74.56,105.89,62.18,32.03,100.46,44.2,78.58,135.96,77.55,85.39,55.49,66.84,123.47,89.49,32.74,64.18,-4.32
2025-06-30 15:41:00.406692,89.19,109.07,91.03,37.46,66.14,133.89,56.41,72.56,75.83,74.81,106.71,62.21,32.11,100.76,44.91,78.92,135.81,78.63,84.07,55.3,65.94,122.98,89.3,33.38,62.77,-3.72
2025-07-01 15:41:00.406692,88.82,107.52,90.09,36.23,66.62,132.99,57.39,73.58,75.76,73.74,105.98,63.0,32.74,100.61,46.32,79.77,136.37,79.38,84.14,54.84,64.18,122.12,89.19,34.18,62.48,-3.73
2025-07-02 15:41:00.406692,88.79,108.27,90.27,36.3,66.64,132.69,57.8,74.27,74.38,73.32,105.82,63.92,33.99,100.33,46.39,79.43,137.05,79.07,83.52,53.73,63.12,121.73,89.59,33.59,63.44,-3.84
2025-07-03 15:41:00.406692,89.72,110.41,91.27,36.13,66.09,133.91,58.29,74.34,75.1,73.85,105.42,63.07,33.54,102.32,46.15,79.84,137.65,79.37,85.0,54.84,64.29,121.6,89.39,32.66,64.15,-4.89
2025-07-04 15:41:00.406692,88.95,110.66,90.39,35.5,67.66,134.02,57.57,73.11,73.86,72.97,104.66,62.75,33.27,103.2,45.67,80.23,138.11,78.45,85.61,55.18,64.34,122.97,89.87,32.96,62.37,-5.46
2025-07-05 15:41:00.406692,89.58,111.41,90.35,33.77,68.55,133.81,57.93,74.16,74.7,71.36,105.36,62.75,32.41,102.25,45.48,79.55,139.09,77.95,85.93,56.07,63.62,124.23,89.72,32.27,62.53,-6.21
2025-07-06 15:41:00.406692,89.73,110.7,91.02,35.08,67.44,132.61,58.4,75.66,74.44,70.31,107.03,61.66,32.76,101.96,45.28,78.72,139.75,77.49,86.43,56.08,64.65,125.05,90.07,30.89,61.98,-6.09
2025-07-07 15:41:00.406692,90.18,110.87,91.47,35.34,67.85,133.01,58.3,74.88,74.39,69.12,107.83,61.69,32.74,100.22,44.34,78.75,139.5,78.14,86.16,54.49,63.69,125.41,90.8,31.63,62.77,-5.35
2025-07-08 15:41:00.406692,90.02,109.64,92.07,34.82,67.49,133.05,58.33,73.75,75.46,69.05,107.57,61.69,33.3,100.61,44.72,78.46,138.88,78.19,86.37,54.51,63.7,126.09,91.98,30.95,63.08,-4.7
2025-07-09 15:41:00.406692,89.33,109.6,91.21,34.61,68.46,132.28,58.4,74.3,75.76,70.2,109.08,61.56,32.96,101.85,43.3,79.02,138.64,76.63,87.3,54.6,62.81,125.2,91.35,31.05,64.69,-4.97
2025-07-10 15:41:00.406692,88.26,108.61,91.64,34.14,68.78,131.95,58.69,74.97,76.73,70.83,108.63,61.36,33.06,101.86,42.28,78.7,137.49,77.17,87.41,55.94,63.82,124.74,91.0,30.6,65.52,-6.11
2025-07-11 15:41:00.406692,89.49,107.43,93.75,34.26,67.8,132.18,58.01,74.29,76.54,71.2,109.37,60.87,32.43,102.91,43.18,78.29,137.12,77.79,88.38,56.33,64.64,126.76,91.03,30.79,67.03,-6.0
2025-07-12 15:41:00.406692,89.86,105.94,94.04,35.54,69.19,132.8,56.28,74.33,76.46,71.59,109.38,60.21,32.1,101.01,43.07,78.15,138.1,78.45,87.49,56.06,64.5,126.71,91.2,30.5,67.5,-5.42
2025-07-13 15:41:00.406692,89.61,107.24,93.94,35.77,70.13,132.49,57.64,74.12,76.91,70.74,108.83,60.18,32.79,99.79,44.09,78.88,138.6,77.8,87.66,56.85,63.89,126.15,91.76,30.03,67.28,-6.07
2025-07-14 15:41:00.406692,90.66,107.15,93.28,34.85,70.62,133.79,56.67,75.09,76.32,71.12,109.31,60.25,33.23,100.04,44.56,78.99,138.11,78.43,87.74,57.19,62.36,124.62,91.53,30.67,66.52,-4.81
2025-07-15 15:41:00.406692,91.19,107.07,93.51,35.57,70.46,133.59,55.46,74.62,76.94,70.45,109.03,60.73,32.87,100.55,45.38,78.88,137.99,76.97,86.59,56.25,62.12,122.97,92.52,30.51,67.11,-4.87
2025-07-16 15:41:00.406692,91.77,107.61,94.15,35.15,69.53,134.36,56.05,74.17,76.02,69.92,110.13,61.64,31.07,100.55,45.2,79.54,137.11,75.84,88.13,56.14,62.29,123.67,92.57,30.29,68.05,-5.0
2025-07-17 15:41:00.406692,92.19,108.16,93.34,35.08,69.07,134.35,55.83,74.89,76.94,70.36,109.9,62.17,31.57,99.43,46.7,80.13,137.25,75.25,89.68,56.69,62.57,124.23,91.26,31.73,66.9,-3.37
2025-07-18 15:41:00.406692,91.75,108.55,92.27,36.3,69.35,134.5,56.45,74.81,76.99,69.57,110.79,63.74,31.58,99.82,47.21,80.78,137.73,76.59,90.59,57.67,63.21,124.42,90.94,33.1,66.46,-3.19
2025-07-19 15:41:00.406692,90.55,107.42,92.11,37.95,70.32,134.97,56.54,74.62,76.02,68.41,110.35,64.86,32.14,98.91,47.45,82.33,137.34,76.01,90.8,57.69,63.41,123.9,90.23,33.07,66.2,-2.94
2025-07-20 15:41:00.406692,90.88,108.47,91.91,38.34,70.61,135.17,56.23,74.9,77.9,69.8,111.04,64.78,31.96,98.18,47.69,82.73,137.11,76.88,91.93,58.2,63.98,124.24,89.14,32.75,66.09,-3.46
